Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	United States	Savannah	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Vietnam	tp. Ha Giang	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Lindale	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Putrajaya	0	44	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Golf	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Gloversville	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Titisee-Neustadt	0	11	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Ribeirao Preto	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Denmark	Roskilde	0	3	0.00%	0	0	3	0	0	0.00%
Display Network	Italy	Manerbio	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Switzerland	Pully	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Sweden	Kristianstad	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	Hungary	Dombovar	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	France	Thionville	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Finland	Hameenlinna	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	France	Cluses	0	47	0.00%	0	0	1.3	0	0	0.00%
Search Network	United States	Birmingham	0	4	0.00%	0	0	5	0	0	0.00%
Display Network	France	Lens	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	United Kingdom	Uppingham	0	80	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Dallas	0	35	0.00%	0	0	1.5	0	0	0.00%
Display Network	United States	Peoria	0	126	0.00%	0	0	1.1	0	0	0.00%
Display Network	Mexico	Chetumal	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	North Andover	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Ninove	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Belgium	Brasschaat	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Beernem	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Switzerland	Preverenges	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	United States	Davenport	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	Japan	Kawasaki	0	2	0.00%	0	0	4.5	0	0	0.00%
Search Network	Netherlands	Weesp	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	United States	Lubbock	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	Denmark	Bronderslev	0	2	0.00%	0	0	5.5	0	0	0.00%
Search Network	France	Antibes	0	3	0.00%	0	0	3.3	0	0	0.00%
Search Network	United States	Blacksburg	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Gevelsberg	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	United States	Palm Springs	0	1	0.00%	0	0	7	0	0	0.00%
Display Network	United States	Kearny	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Petworth	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Morocco	Tetouan	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Alba Iulia	0	36	0.00%	0	0	1.5	0	0	0.00%
Display Network	Germany	Pforzheim	0	9	0.00%	0	0	1.8	0	0	0.00%
Display Network	United States	Blacksburg	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Rensselaer	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Sighetu Marmatiei	0	15	0.00%	0	0	1	0	0	0.00%
Display Network	France	Salies-de-Bearn	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	New Zealand	Rangiora	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Les Mureaux	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	India	Nanded	0	20	0.00%	0	0	1.2	0	0	0.00%
Display Network	Spain	L'Escala	0	6	0.00%	0	0	1.7	0	0	0.00%
Display Network	Madagascar	Unspecified	0	61	0.00%	0	0	1	0	0	0.00%
Search Network	Norway	Lillehammer	0	1	0.00%	0	0	10	0	0	0.00%
Search Network	United States	Lakeside	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	France	Saint-Junien	0	1	0.00%	0	0	9	0	0	0.00%
Search Network	Denmark	Horsholm	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Blackstone	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	France	Saint-Jean-Pied-de-Port	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Norway	Nittedal	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Loano	0	12	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Stoke Poges	0	27	0.00%	0	0	4.3	0	0	0.00%
Display Network	Indonesia	Jayapura	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Malawi	Unspecified	0	72	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	North Wales	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Zamora	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Knutsford	0	171	0.00%	0	0	1.2	0	0	0.00%
Display Network	Brazil	Osasco	0	9	0.00%	0	0	1.1	0	0	0.00%
Display Network	Spain	Gijon	0	7	0.00%	0	0	2.4	0	0	0.00%
Display Network	Italy	Sarzana	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	Czech Republic	Boskovice	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United States	New Berlin	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Thomasville	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Norway	Kvinnherad	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	Royal Tunbridge Wells	0	134	0.00%	0	0	1.1	0	0	0.00%
Display Network	United Kingdom	Berwick-upon-Tweed	0	45	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Hobe Sound	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Holland	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Paszto	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Canakkale	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Cookstown	0	68	0.00%	0	0	1.2	0	0	0.00%
Display Network	Denmark	Esbjerg	0	44	0.00%	0	0	1.4	0	0	0.00%
Display Network	India	Noida	0	74	0.00%	0	0	1.6	0	0	0.00%
Search Network	Germany	Recklinghausen	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Belgium	Dilsen-Stokkem	0	3	0.00%	0	0	2.3	0	0	0.00%
Display Network	United Kingdom	Kilmacolm	0	4	0.00%	0	0	2.3	0	0	0.00%
Search Network	Germany	Straubing	0	6	0.00%	0	0	4.2	0	0	0.00%
Search Network	South Africa	Umhlanga	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	Germany	Coburg	0	3	0.00%	0	0	2.7	0	0	0.00%
Search Network	Italy	Monfalcone	0	16	0.00%	0	0	4.9	0	0	0.00%
Search Network	Germany	Harsum	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	Ireland	Sligo	0	2	0.00%	0	0	4.5	0	0	0.00%
Search Network	Ireland	Naas	0	11	0.00%	0	0	3.5	0	0	0.00%
Search Network	Switzerland	Baar	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	United States	Elk Grove Village	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Sweden	Lulea	0	29	0.00%	0	0	1.9	0	0	0.00%
Search Network	Egypt	Sharm El-Sheikh	0	3	0.00%	0	0	3.7	0	0	0.00%
Search Network	United States	Palm Springs	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Canada	Niagara Falls	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	Bulgaria	Svilengrad	0	11	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Winter Park	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Pskov	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Zandhoven	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Farmington	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Papenburg	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Germany	Ingolstadt	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Hungary	Babolna	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Mexico	Nogales	0	3	0.00%	0	0	2	0	0	0.00%
Display Network	Germany	Villingen-Schwenningen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Bage	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Bendorf	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Melville	0	2	0.00%	0	0	3	0	0	0.00%
Search Network	France	Combs-la-Ville	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	United States	Soledad	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	United States	Simi Valley	0	3	0.00%	0	0	3.3	0	0	0.00%
Search Network	Australia	Dubbo	0	4	0.00%	0	0	4.3	0	0	0.00%
Search Network	Germany	Bergkamen	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	United Kingdom	Sutton-in-Ashfield	15	278	5.40%	0.6	9.05	3.9	2	4.52	13.33%
Display Network	Libya	Unspecified	2	352	0.57%	0.03	0.06	1	0	0	0.00%
Display Network	Sri Lanka	Unspecified	16	2647	0.60%	0.1	1.56	1	0	0	0.00%
Display Network	United Kingdom	Malmesbury	1	178	0.56%	0.21	0.21	1.2	0	0	0.00%
Search Network	United Kingdom	Blackburn	419	2622	15.98%	0.4	168.51	3	10	16.78	2.41%
Search Network	United Kingdom	Brampton	2	14	14.29%	0.94	1.87	4.5	1	1.87	50.00%
Display Network	Philippines	Bacoor City	1	99	1.01%	0.04	0.04	1.1	0	0	0.00%
Search Network	India	Vijayawada	0	2	0.00%	0	0	9.5	0	0	0.00%
Display Network	United Kingdom	Westcliff-on-Sea	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Kuching	3	225	1.33%	0.1	0.29	1.1	0	0	0.00%
Search Network	United Kingdom	Preston	305	2723	11.20%	0.56	172.16	3.6	7	24.41	2.31%
Search Network	United Kingdom	Beeston	53	452	11.73%	0.69	36.7	3.7	2	18.35	3.77%
Search Network	United Kingdom	Norwich	212	2390	8.87%	0.67	141.36	4.1	6	23.56	2.84%
Display Network	United Kingdom	Brighton	44	7937	0.55%	0.28	12.45	1.2	0	0	0.00%
Display Network	United Kingdom	Portadown	2	179	1.12%	0.21	0.42	1.1	0	0	0.00%
Display Network	Finland	Lahti	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Oswestry	1	686	0.15%	0.31	0.31	1.1	0	0	0.00%
Search Network	United Kingdom	Templecombe	6	56	10.71%	1.15	6.91	4.6	0	0	0.00%
Search Network	United Kingdom	Howden	2	34	5.88%	0.9	1.8	3.9	1	1.8	50.00%
Display Network	Italy	Ancona	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Bellshill	5	56	8.93%	0.55	2.74	3.6	0	0	0.00%
Display Network	Czech Republic	Ceske Budejovice	0	6	0.00%	0	0	1.5	0	0	0.00%
Search Network	United Kingdom	Belfast	92	2100	4.38%	0.71	65.66	3.9	3	21.89	3.26%
Search Network	Cambodia	Unspecified	0	6	0.00%	0	0	2.3	0	0	0.00%
Display Network	United Kingdom	Huntingdon	4	595	0.67%	0.29	1.16	1.2	0	0	0.00%
Display Network	Japan	Shinagawa	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	France	Saint-Maixent-l'Ecole	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Germany	Kelsterbach	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Brazil	Teresina	0	7	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Chesham	16	169	9.47%	0.69	11.01	3.9	0	0	0.00%
Display Network	United Kingdom	Broxbourne	1	151	0.66%	0.39	0.39	1.2	0	0	0.00%
Search Network	France	Paris	7	123	5.69%	0.57	4.01	3.6	1	4.01	14.29%
Display Network	United States	Leawood	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Lincolnshire	0	2	0.00%	0	0	5	0	0	0.00%
Display Network	Germany	Neustadt am Rubenberge	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Chile	Temuco	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	South Cerney	0	15	0.00%	0	0	5.1	0	0	0.00%
Display Network	United Kingdom	Fareham	3	552	0.54%	0.28	0.84	1.2	0	0	0.00%
Display Network	Canada	Kamloops	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Bridgnorth	1	234	0.43%	0.18	0.18	1.2	0	0	0.00%
Search Network	Estonia	Unspecified	1	8	12.50%	0.71	0.71	3.5	0	0	0.00%
Search Network	United Kingdom	Hexham	2	53	3.77%	0.93	1.86	3.9	0	0	0.00%
Display Network	Spain	Castellon de la Plana	1	43	2.33%	0.23	0.23	1.3	0	0	0.00%
Search Network	Austria	Traiskirchen	1	7	14.29%	0.43	0.43	1.6	0	0	0.00%
Display Network	United Kingdom	Ludlow	1	274	0.36%	0.39	0.39	1.2	0	0	0.00%
Display Network	Italy	Livigno	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	South Africa	Bethlehem	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	Canada	Charlottetown	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Willingham	1	18	5.56%	0.82	0.82	3.6	0	0	0.00%
Search Network	Azerbaijan	Unspecified	0	18	0.00%	0	0	4.8	0	0	0.00%
Display Network	Austria	Wels	1	11	9.09%	0.16	0.16	1	0	0	0.00%
Display Network	Bulgaria	Sofia	4	2582	0.15%	0.13	0.52	1.1	0	0	0.00%
Search Network	Australia	Mackay	0	7	0.00%	0	0	4.6	0	0	0.00%
Search Network	United States	Virginia Beach	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Brazil	Blumenau	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Toledo	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Wetherby	1	189	0.53%	0.36	0.36	1.2	0	0	0.00%
Display Network	Japan	Iida	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Finland	Joensuu	0	6	0.00%	0	0	1.5	0	0	0.00%
Search Network	France	Creteil	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Germany	Bamberg	0	3	0.00%	0	0	2.3	0	0	0.00%
Display Network	Russia	Kostroma	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Zonguldak	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	France	Antony	0	3	0.00%	0	0	2.7	0	0	0.00%
Search Network	United Kingdom	Bude	1	15	6.67%	0.98	0.98	3.8	0	0	0.00%
Display Network	Japan	Saijo	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Poland	Bedzin	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Italy	Giugliano in Campania	0	62	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	La Porte	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Bellevue	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Lorrach	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Tetbury	0	68	0.00%	0	0	1.2	0	0	0.00%
Display Network	Austria	Sankt Johann	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Saint Peter Port	0	32	0.00%	0	0	4.3	0	0	0.00%
Search Network	Malaysia	Puchong	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	Portugal	Evora	0	18	0.00%	0	0	1.1	0	0	0.00%
Search Network	Brazil	Rio de Janeiro	2	9	22.22%	0.58	1.16	3.4	0	0	0.00%
Display Network	South Africa	Hartbeespoort	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Swaziland	Unspecified	0	36	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Hemingford Grey	4	51	7.84%	1.06	4.26	5	0	0	0.00%
Display Network	United States	Alliance	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Kelowna	0	3	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Bognor Regis	0	253	0.00%	0	0	1.2	0	0	0.00%
Display Network	Spain	Mahon	0	3	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Aldbourne	0	25	0.00%	0	0	1	0	0	0.00%
Display Network	Bulgaria	Dobrich	0	67	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Kelso	0	13	0.00%	0	0	1.2	0	0	0.00%
Search Network	Pakistan	Karachi	0	12	0.00%	0	0	3.2	0	0	0.00%
Search Network	France	Aulnay-sous-Bois	1	4	25.00%	0.21	0.21	5	0	0	0.00%
Display Network	United States	Monticello	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Liedekerke	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	France	Nanterre	0	26	0.00%	0	0	1.2	0	0	0.00%
Display Network	Denmark	Holbaek	0	4	0.00%	0	0	1.5	0	0	0.00%
Search Network	United States	Dana Point	0	3	0.00%	0	0	4	0	0	0.00%
Display Network	United States	Greenfield	0	5	0.00%	0	0	1	0	0	0.00%
Search Network	Netherlands	Amsterdam	2	37	5.41%	1.17	2.34	2.9	0	0	0.00%
Display Network	Italy	Susegana	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Morecambe	13	100	13.00%	0.63	8.25	4	1	8.25	7.69%
Display Network	Germany	Offenburg	0	8	0.00%	0	0	1.5	0	0	0.00%
Display Network	Norway	Sandefjord	0	8	0.00%	0	0	2.3	0	0	0.00%
Display Network	Belgium	Sint-Agatha-Berchem	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Nieuwerkerk aan den IJssel	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Latvia	Unspecified	0	667	0.00%	0	0	1.1	0	0	0.00%
Display Network	Denmark	Birkerod	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Germany	Munster	0	17	0.00%	0	0	1.1	0	0	0.00%
Search Network	Sweden	Gothenburg	9	60	15.00%	0.62	5.55	3.1	0	0	0.00%
Search Network	Switzerland	Davos	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Russia	Lipetsk	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Netherlands	Uithoorn	0	11	0.00%	0	0	4.5	0	0	0.00%
Search Network	United Kingdom	Buntingford	3	30	10.00%	0.5	1.5	4.8	1	1.5	33.33%
Search Network	Belgium	Antwerp	0	4	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Keele	4	87	4.60%	0.61	2.43	4.2	0	0	0.00%
Search Network	United Kingdom	Neilston	1	3	33.33%	0.94	0.94	1.7	0	0	0.00%
Search Network	United Kingdom	Johnstone	5	69	7.25%	0.97	4.87	4.5	0	0	0.00%
Search Network	United Kingdom	Bangor	5	119	4.20%	0.8	4.01	4	1	4.01	20.00%
Search Network	France	Limoges	0	4	0.00%	0	0	3.8	0	0	0.00%
Search Network	Portugal	Cascais	0	4	0.00%	0	0	8.3	0	0	0.00%
Display Network	Austria	Innsbruck	0	40	0.00%	0	0	1.2	0	0	0.00%
Display Network	Belgium	Hasselt	0	20	0.00%	0	0	2.4	0	0	0.00%
Display Network	United States	Cypress	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Bandirma	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	Japan	Matsuyama	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Kenilworth	0	65	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Tuxford	0	63	0.00%	0	0	1.3	0	0	0.00%
Display Network	India	Howrah	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Lusk	0	11	0.00%	0	0	1.3	0	0	0.00%
Search Network	France	Wingles	0	1	0.00%	0	0	11	0	0	0.00%
Display Network	Poland	Torun	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Vietnam	Long Xuyen	0	8	0.00%	0	0	1.3	0	0	0.00%
Display Network	Germany	Nordenham	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Mainz	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Little Chalfont	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Spain	Mollet del Valles	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Waterford	0	25	0.00%	0	0	1.7	0	0	0.00%
Display Network	Germany	Wiesloch	0	10	0.00%	0	0	1.6	0	0	0.00%
Display Network	Netherlands	Heerlen	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Australia	Launceston	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Norway	Ski	0	5	0.00%	0	0	1.8	0	0	0.00%
Display Network	France	Amiens	0	9	0.00%	0	0	2.6	0	0	0.00%
Display Network	Switzerland	Oberwil	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	United States	Berkeley Heights	0	2	0.00%	0	0	3.5	0	0	0.00%
Search Network	New Zealand	Invercargill	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Italy	Viareggio	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United States	Lynnwood	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Saudi Arabia	Taif	0	20	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Richmond Hill	0	7	0.00%	0	0	1.1	0	0	0.00%
Display Network	Morocco	Marrakesh	0	141	0.00%	0	0	1	0	0	0.00%
Search Network	New Zealand	Palmerston North	0	5	0.00%	0	0	2.8	0	0	0.00%
Display Network	Mexico	Mazatlan	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Elgin	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	United States	Bartow	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Israel	Safed	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Tullamore	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Germany	Bingen	0	19	0.00%	0	0	1.4	0	0	0.00%
Display Network	Germany	Soltau	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	France	Douai	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Germany	Unterschleissheim	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Malaysia	Kuala Terengganu	0	3	0.00%	0	0	2.3	0	0	0.00%
Display Network	United States	Independence	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Somercotes	1	12	8.33%	0.92	0.92	5.2	0	0	0.00%
Display Network	Morocco	Khouribga	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Odense	0	102	0.00%	0	0	1.1	0	0	0.00%
Display Network	Netherlands	Eindhoven	0	97	0.00%	0	0	1.3	0	0	0.00%
Display Network	Czech Republic	Jaromer	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bonn	0	9	0.00%	0	0	1.6	0	0	0.00%
Display Network	Portugal	Portalegre	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Conegliano	0	2	0.00%	0	0	3.5	0	0	0.00%
Display Network	China	Xinxiang	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Gold River	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Saint-Marcellin	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Israel	Rehovot	0	9	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Williamsburg	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Erin	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Topeka	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Lyndon	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Broadbridge Heath	0	12	0.00%	0	0	3.6	0	0	0.00%
Search Network	Austria	Leobersdorf	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Seychelles	Unspecified	0	69	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Rockledge	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Suwanee	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	Canada	London	0	7	0.00%	0	0	4.4	0	0	0.00%
Display Network	Philippines	General Santos	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Limbiate	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Switzerland	Colombier	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Ulhasnagar	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	Japan	Nagareyama	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Medford	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	India	Nadiad	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Belgium	Uccle	0	16	0.00%	0	0	1.5	0	0	0.00%
Display Network	Denmark	Struer	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Other	Unspecified	0	106	0.00%	0	0	1.4	0	0	0.00%
Display Network	Nigeria	Port Harcourt	0	26	0.00%	0	0	1.2	0	0	0.00%
Display Network	Poland	Tczew	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Belgium	Lokeren	0	4	0.00%	0	0	2.3	0	0	0.00%
Display Network	Netherlands	Gorinchem	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Nieuw-Vennep	0	7	0.00%	0	0	2.9	0	0	0.00%
Display Network	United States	Fairfax	0	12	0.00%	0	0	1	0	0	0.00%
Search Network	Denmark	Kastrup	0	3	0.00%	0	0	4.3	0	0	0.00%
Display Network	Ukraine	Makiyivka	0	10	0.00%	0	0	1.2	0	0	0.00%
Display Network	Germany	Rosrath	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	India	Aurangabad	0	32	0.00%	0	0	1.1	0	0	0.00%
Display Network	Belgium	Bilzen	0	3	0.00%	0	0	2.7	0	0	0.00%
Search Network	United Kingdom	Brill	2	4	50.00%	0.5	1	4.5	0	0	0.00%
Search Network	Hungary	Szeged	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Germany	Reiskirchen	0	3	0.00%	0	0	8.7	0	0	0.00%
Search Network	United Kingdom	Aveley	0	13	0.00%	0	0	3.8	0	0	0.00%
Search Network	France	Cesson-Sevigne	0	1	0.00%	0	0	11	0	0	0.00%
Search Network	Germany	Friedrichshafen	0	7	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Fredericksburg	0	1	0.00%	0	0	7	0	0	0.00%
Search Network	Germany	Walldorf	1	2	50.00%	0.11	0.11	1	0	0	0.00%
Search Network	United States	Venice	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Denmark	Stenlose	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Canada	Corner Brook	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Watervliet	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Venlo	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Egypt	Damietta	0	9	0.00%	0	0	1.1	0	0	0.00%
Display Network	China	Yan'an	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	China	Xingtai	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Bradenton	0	3	0.00%	0	0	2	0	0	0.00%
Display Network	Switzerland	Wohlen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Highland	0	1	0.00%	0	0	2	0	0	0.00%
